DateTime,Power
01-Jan-2013 00:15:00,21
01-Jan-2013 00:30:00,19
01-Jan-2013 00:45:00,20
01-Jan-2013 01:00:00,19
01-Jan-2013 01:15:00,21
01-Jan-2013 01:30:00,23
01-Jan-2013 01:45:00,22
01-Jan-2013 02:00:00,23
01-Jan-2013 02:15:00,22
01-Jan-2013 02:30:00,22
01-Jan-2013 02:45:00,23
01-Jan-2013 03:00:00,22
01-Jan-2013 03:15:00,23
01-Jan-2013 03:30:00,23
01-Jan-2013 03:45:00,22
01-Jan-2013 04:00:00,22
01-Jan-2013 04:15:00,21
01-Jan-2013 04:30:00,22
01-Jan-2013 04:45:00,22
01-Jan-2013 05:00:00,21
01-Jan-2013 05:15:00,23
01-Jan-2013 05:30:00,23
01-Jan-2013 05:45:00,22
01-Jan-2013 06:00:00,22
01-Jan-2013 06:15:00,22
01-Jan-2013 06:30:00,22
01-Jan-2013 06:45:00,22
01-Jan-2013 07:00:00,25
01-Jan-2013 07:15:00,24
01-Jan-2013 07:30:00,23
01-Jan-2013 07:45:00,24
01-Jan-2013 08:00:00,25
01-Jan-2013 08:15:00,27
01-Jan-2013 08:30:00,28
01-Jan-2013 08:45:00,31
01-Jan-2013 09:00:00,32
01-Jan-2013 09:15:00,45
01-Jan-2013 09:30:00,65
01-Jan-2013 09:45:00,79
01-Jan-2013 10:00:00,80
01-Jan-2013 10:15:00,70
01-Jan-2013 10:30:00,61
01-Jan-2013 10:45:00,58
01-Jan-2013 11:00:00,57
01-Jan-2013 11:15:00,57
01-Jan-2013 11:30:00,65
01-Jan-2013 11:45:00,75
01-Jan-2013 12:00:00,60
01-Jan-2013 12:15:00,75
01-Jan-2013 12:30:00,74
01-Jan-2013 12:45:00,74
01-Jan-2013 13:00:00,72
01-Jan-2013 13:15:00,74
01-Jan-2013 13:30:00,70
01-Jan-2013 13:45:00,78
01-Jan-2013 14:00:00,68
01-Jan-2013 14:15:00,76
01-Jan-2013 14:30:00,69
01-Jan-2013 14:45:00,63
01-Jan-2013 15:00:00,74
01-Jan-2013 15:15:00,61
01-Jan-2013 15:30:00,73
01-Jan-2013 15:45:00,68
01-Jan-2013 16:00:00,73
01-Jan-2013 16:15:00,67
01-Jan-2013 16:30:00,76
01-Jan-2013 16:45:00,65
01-Jan-2013 17:00:00,77
01-Jan-2013 17:15:00,64
01-Jan-2013 17:30:00,76
01-Jan-2013 17:45:00,66
01-Jan-2013 18:00:00,80
01-Jan-2013 18:15:00,68
01-Jan-2013 18:30:00,79
01-Jan-2013 18:45:00,71
01-Jan-2013 19:00:00,77
01-Jan-2013 19:15:00,69
01-Jan-2013 19:30:00,76
01-Jan-2013 19:45:00,70
01-Jan-2013 20:00:00,71
01-Jan-2013 20:15:00,71
01-Jan-2013 20:30:00,70
01-Jan-2013 20:45:00,71
01-Jan-2013 21:00:00,66
01-Jan-2013 21:15:00,75
01-Jan-2013 21:30:00,64
01-Jan-2013 21:45:00,74
01-Jan-2013 22:00:00,65
01-Jan-2013 22:15:00,73
01-Jan-2013 22:30:00,67
01-Jan-2013 22:45:00,69
01-Jan-2013 23:00:00,63
01-Jan-2013 23:15:00,50
01-Jan-2013 23:30:00,48
01-Jan-2013 23:45:00,50
02-Jan-2013 00:00:00,49
02-Jan-2013 00:15:00,48
02-Jan-2013 00:30:00,48
02-Jan-2013 00:45:00,47
02-Jan-2013 01:00:00,48
02-Jan-2013 01:15:00,55
02-Jan-2013 01:30:00,69
02-Jan-2013 01:45:00,64
02-Jan-2013 02:00:00,69
02-Jan-2013 02:15:00,68
02-Jan-2013 02:30:00,61
02-Jan-2013 02:45:00,75
02-Jan-2013 03:00:00,62
02-Jan-2013 03:15:00,70
02-Jan-2013 03:30:00,64
02-Jan-2013 03:45:00,68
02-Jan-2013 04:00:00,67
02-Jan-2013 04:15:00,62
02-Jan-2013 04:30:00,71
02-Jan-2013 04:45:00,64
02-Jan-2013 05:00:00,68
02-Jan-2013 05:15:00,62
02-Jan-2013 05:30:00,71
02-Jan-2013 05:45:00,66
02-Jan-2013 06:00:00,66
02-Jan-2013 06:15:00,71
02-Jan-2013 06:30:00,64
02-Jan-2013 06:45:00,72
02-Jan-2013 07:00:00,67
02-Jan-2013 07:15:00,69
02-Jan-2013 07:30:00,75
02-Jan-2013 07:45:00,75
02-Jan-2013 08:00:00,89
02-Jan-2013 08:15:00,86
02-Jan-2013 08:30:00,92
02-Jan-2013 08:45:00,87
02-Jan-2013 09:00:00,89
02-Jan-2013 09:15:00,100
02-Jan-2013 09:30:00,94
02-Jan-2013 09:45:00,106
02-Jan-2013 10:00:00,101
02-Jan-2013 10:15:00,103
02-Jan-2013 10:30:00,97
02-Jan-2013 10:45:00,101
02-Jan-2013 11:00:00,103
02-Jan-2013 11:15:00,99
02-Jan-2013 11:30:00,106
02-Jan-2013 11:45:00,97
02-Jan-2013 12:00:00,105
02-Jan-2013 12:15:00,98
02-Jan-2013 12:30:00,100
02-Jan-2013 12:45:00,105
02-Jan-2013 13:00:00,98
02-Jan-2013 13:15:00,102
02-Jan-2013 13:30:00,105
02-Jan-2013 13:45:00,98
02-Jan-2013 14:00:00,106
02-Jan-2013 14:15:00,99
02-Jan-2013 14:30:00,100
02-Jan-2013 14:45:00,104
02-Jan-2013 15:00:00,92
02-Jan-2013 15:15:00,88
02-Jan-2013 15:30:00,87
02-Jan-2013 15:45:00,81
02-Jan-2013 16:00:00,86
02-Jan-2013 16:15:00,86
02-Jan-2013 16:30:00,81
02-Jan-2013 16:45:00,87
02-Jan-2013 17:00:00,82
02-Jan-2013 17:15:00,83
02-Jan-2013 17:30:00,89
02-Jan-2013 17:45:00,83
02-Jan-2013 18:00:00,84
02-Jan-2013 18:15:00,89
02-Jan-2013 18:30:00,87
02-Jan-2013 18:45:00,90
02-Jan-2013 19:00:00,90
02-Jan-2013 19:15:00,84
02-Jan-2013 19:30:00,93
02-Jan-2013 19:45:00,84
02-Jan-2013 20:00:00,85
02-Jan-2013 20:15:00,87
02-Jan-2013 20:30:00,82
02-Jan-2013 20:45:00,85
02-Jan-2013 21:00:00,75
02-Jan-2013 21:15:00,73
02-Jan-2013 21:30:00,74
02-Jan-2013 21:45:00,67
02-Jan-2013 22:00:00,76
02-Jan-2013 22:15:00,72
02-Jan-2013 22:30:00,69
02-Jan-2013 22:45:00,76
02-Jan-2013 23:00:00,59
02-Jan-2013 23:15:00,49
02-Jan-2013 23:30:00,49
02-Jan-2013 23:45:00,50
03-Jan-2013 00:00:00,50
03-Jan-2013 00:15:00,49
03-Jan-2013 00:30:00,47
03-Jan-2013 00:45:00,47
03-Jan-2013 01:00:00,49
03-Jan-2013 01:15:00,54
03-Jan-2013 01:30:00,61
03-Jan-2013 01:45:00,59
03-Jan-2013 02:00:00,63
03-Jan-2013 02:15:00,56
03-Jan-2013 02:30:00,64
03-Jan-2013 02:45:00,56
03-Jan-2013 03:00:00,64
03-Jan-2013 03:15:00,62
03-Jan-2013 03:30:00,62
03-Jan-2013 03:45:00,61
03-Jan-2013 04:00:00,62
03-Jan-2013 04:15:00,63
03-Jan-2013 04:30:00,57
03-Jan-2013 04:45:00,64
03-Jan-2013 05:00:00,57
03-Jan-2013 05:15:00,64
03-Jan-2013 05:30:00,56
03-Jan-2013 05:45:00,67
03-Jan-2013 06:00:00,58
03-Jan-2013 06:15:00,62
03-Jan-2013 06:30:00,63
03-Jan-2013 06:45:00,61
03-Jan-2013 07:00:00,64
03-Jan-2013 07:15:00,62
03-Jan-2013 07:30:00,73
03-Jan-2013 07:45:00,75
03-Jan-2013 08:00:00,82
03-Jan-2013 08:15:00,80
03-Jan-2013 08:30:00,84
03-Jan-2013 08:45:00,89
03-Jan-2013 09:00:00,91
03-Jan-2013 09:15:00,91
03-Jan-2013 09:30:00,90
03-Jan-2013 09:45:00,96
03-Jan-2013 10:00:00,89
03-Jan-2013 10:15:00,95
03-Jan-2013 10:30:00,95
03-Jan-2013 10:45:00,92
03-Jan-2013 11:00:00,95
03-Jan-2013 11:15:00,92
03-Jan-2013 11:30:00,97
03-Jan-2013 11:45:00,91
03-Jan-2013 12:00:00,99
03-Jan-2013 12:15:00,93
03-Jan-2013 12:30:00,99
03-Jan-2013 12:45:00,95
03-Jan-2013 13:00:00,99
03-Jan-2013 13:15:00,94
03-Jan-2013 13:30:00,97
03-Jan-2013 13:45:00,93
03-Jan-2013 14:00:00,97
03-Jan-2013 14:15:00,93
03-Jan-2013 14:30:00,95
03-Jan-2013 14:45:00,87
03-Jan-2013 15:00:00,88
03-Jan-2013 15:15:00,76
03-Jan-2013 15:30:00,81
03-Jan-2013 15:45:00,77
03-Jan-2013 16:00:00,81
03-Jan-2013 16:15:00,76
03-Jan-2013 16:30:00,80
03-Jan-2013 16:45:00,76
03-Jan-2013 17:00:00,80
03-Jan-2013 17:15:00,77
03-Jan-2013 17:30:00,79
03-Jan-2013 17:45:00,79
03-Jan-2013 18:00:00,78
03-Jan-2013 18:15:00,77
03-Jan-2013 18:30:00,78
03-Jan-2013 18:45:00,79
03-Jan-2013 19:00:00,78
03-Jan-2013 19:15:00,82
03-Jan-2013 19:30:00,78
03-Jan-2013 19:45:00,81
03-Jan-2013 20:00:00,78
03-Jan-2013 20:15:00,83
03-Jan-2013 20:30:00,76
03-Jan-2013 20:45:00,79
03-Jan-2013 21:00:00,68
03-Jan-2013 21:15:00,67
03-Jan-2013 21:30:00,62
03-Jan-2013 21:45:00,67
03-Jan-2013 22:00:00,61
03-Jan-2013 22:15:00,66
03-Jan-2013 22:30:00,62
03-Jan-2013 22:45:00,67
03-Jan-2013 23:00:00,64
03-Jan-2013 23:15:00,51
03-Jan-2013 23:30:00,50
03-Jan-2013 23:45:00,50
04-Jan-2013 00:00:00,51
04-Jan-2013 00:15:00,48
04-Jan-2013 00:30:00,46
04-Jan-2013 00:45:00,47
04-Jan-2013 01:00:00,47
04-Jan-2013 01:15:00,50
04-Jan-2013 01:30:00,59
04-Jan-2013 01:45:00,56
04-Jan-2013 02:00:00,64
04-Jan-2013 02:15:00,58
04-Jan-2013 02:30:00,60
04-Jan-2013 02:45:00,65
04-Jan-2013 03:00:00,63
04-Jan-2013 03:15:00,62
04-Jan-2013 03:30:00,59
04-Jan-2013 03:45:00,64
04-Jan-2013 04:00:00,62
04-Jan-2013 04:15:00,66
04-Jan-2013 04:30:00,58
04-Jan-2013 04:45:00,63
04-Jan-2013 05:00:00,60
04-Jan-2013 05:15:00,59
04-Jan-2013 05:30:00,63
04-Jan-2013 05:45:00,56
04-Jan-2013 06:00:00,65
04-Jan-2013 06:15:00,59
04-Jan-2013 06:30:00,62
04-Jan-2013 06:45:00,66
04-Jan-2013 07:00:00,63
04-Jan-2013 07:15:00,67
04-Jan-2013 07:30:00,68
04-Jan-2013 07:45:00,80
04-Jan-2013 08:00:00,80
04-Jan-2013 08:15:00,85
04-Jan-2013 08:30:00,83
04-Jan-2013 08:45:00,79
04-Jan-2013 09:00:00,91
04-Jan-2013 09:15:00,93
04-Jan-2013 09:30:00,96
04-Jan-2013 09:45:00,95
04-Jan-2013 10:00:00,91
04-Jan-2013 10:15:00,94
04-Jan-2013 10:30:00,94
04-Jan-2013 10:45:00,92
04-Jan-2013 11:00:00,97
04-Jan-2013 11:15:00,92
04-Jan-2013 11:30:00,96
04-Jan-2013 11:45:00,97
04-Jan-2013 12:00:00,93
04-Jan-2013 12:15:00,94
04-Jan-2013 12:30:00,94
04-Jan-2013 12:45:00,99
04-Jan-2013 13:00:00,96
04-Jan-2013 13:15:00,96
04-Jan-2013 13:30:00,98
04-Jan-2013 13:45:00,94
04-Jan-2013 14:00:00,100
04-Jan-2013 14:15:00,93
04-Jan-2013 14:30:00,98
04-Jan-2013 14:45:00,88
04-Jan-2013 15:00:00,91
04-Jan-2013 15:15:00,78
04-Jan-2013 15:30:00,82
04-Jan-2013 15:45:00,81
04-Jan-2013 16:00:00,82
04-Jan-2013 16:15:00,82
04-Jan-2013 16:30:00,80
04-Jan-2013 16:45:00,82
04-Jan-2013 17:00:00,78
04-Jan-2013 17:15:00,81
04-Jan-2013 17:30:00,77
04-Jan-2013 17:45:00,81
04-Jan-2013 18:00:00,77
04-Jan-2013 18:15:00,81
04-Jan-2013 18:30:00,79
04-Jan-2013 18:45:00,79
04-Jan-2013 19:00:00,84
04-Jan-2013 19:15:00,80
04-Jan-2013 19:30:00,83
04-Jan-2013 19:45:00,80
04-Jan-2013 20:00:00,82
04-Jan-2013 20:15:00,75
04-Jan-2013 20:30:00,80
04-Jan-2013 20:45:00,77
04-Jan-2013 21:00:00,69
04-Jan-2013 21:15:00,67
04-Jan-2013 21:30:00,62
04-Jan-2013 21:45:00,68
