DateTime,price
01-Jan-2006 01:26:24,20.02
01-Jan-2006 02:26:24,10.34
01-Jan-2006 03:26:24,5.35
01-Jan-2006 04:26:24,5
01-Jan-2006 05:26:24,0.5
01-Jan-2006 06:26:24,0
01-Jan-2006 07:26:24,0
01-Jan-2006 08:26:24,0
01-Jan-2006 09:26:24,0
01-Jan-2006 10:26:24,0
01-Jan-2006 11:26:24,2
01-Jan-2006 12:26:24,4.75
01-Jan-2006 13:26:24,5.35
01-Jan-2006 14:26:24,4.9
01-Jan-2006 15:26:24,0.9
01-Jan-2006 16:26:24,0
01-Jan-2006 17:26:24,0
01-Jan-2006 18:26:24,0
01-Jan-2006 19:26:24,5
01-Jan-2006 20:26:24,7.8
01-Jan-2006 21:26:24,18.9
01-Jan-2006 22:26:24,20
01-Jan-2006 23:26:24,20
02-Jan-2006 00:26:24,8.6
02-Jan-2006 01:26:24,5.13
02-Jan-2006 02:26:24,0
02-Jan-2006 03:26:24,0
02-Jan-2006 04:26:24,0
02-Jan-2006 05:26:24,0
02-Jan-2006 06:26:24,0
02-Jan-2006 07:26:24,0
02-Jan-2006 08:26:24,18.9
02-Jan-2006 09:26:24,27.2
02-Jan-2006 10:26:24,36
02-Jan-2006 11:26:24,40.13
02-Jan-2006 12:26:24,40.88
02-Jan-2006 13:26:24,41.65
02-Jan-2006 14:26:24,39.18
02-Jan-2006 15:26:24,35.2
02-Jan-2006 16:26:24,34.87
02-Jan-2006 17:26:24,30
02-Jan-2006 18:26:24,37.12
02-Jan-2006 19:26:24,41.39
02-Jan-2006 20:26:24,40.88
02-Jan-2006 21:26:24,40.88
02-Jan-2006 22:26:24,37.12
02-Jan-2006 23:26:24,35.11
03-Jan-2006 00:26:24,25.1
03-Jan-2006 01:26:24,15.3
03-Jan-2006 02:26:24,5.13
03-Jan-2006 03:26:24,0
03-Jan-2006 04:26:24,0
03-Jan-2006 05:26:24,0
03-Jan-2006 06:26:24,0
03-Jan-2006 07:26:24,2
03-Jan-2006 08:26:24,27
03-Jan-2006 09:26:24,37.02
03-Jan-2006 10:26:24,42
03-Jan-2006 11:26:24,45.03
03-Jan-2006 12:26:24,45
03-Jan-2006 13:26:24,45.5
03-Jan-2006 14:26:24,42.4
03-Jan-2006 15:26:24,37.25
03-Jan-2006 16:26:24,37.02
03-Jan-2006 17:26:24,42.34
03-Jan-2006 18:26:24,50.42
03-Jan-2006 19:26:24,92.1
03-Jan-2006 20:26:24,96.3
03-Jan-2006 21:26:24,94.9
03-Jan-2006 22:26:24,94.6
03-Jan-2006 23:26:24,58.01
04-Jan-2006 00:26:24,48.86
04-Jan-2006 01:26:24,21.5
04-Jan-2006 02:26:24,8.5
04-Jan-2006 03:26:24,2.5
04-Jan-2006 04:26:24,0
04-Jan-2006 05:26:24,0
04-Jan-2006 06:26:24,0
04-Jan-2006 07:26:24,0
04-Jan-2006 08:26:24,0
04-Jan-2006 09:26:24,0
