DateTime,price
01-Jan-2011 01:26:24,66.88
01-Jan-2011 02:26:24,66.88
01-Jan-2011 03:26:24,66
01-Jan-2011 04:26:24,63.64
01-Jan-2011 05:26:24,58.85
01-Jan-2011 06:26:24,55.47
01-Jan-2011 07:26:24,56
01-Jan-2011 08:26:24,61.09
01-Jan-2011 09:26:24,61.01
01-Jan-2011 10:26:24,61
01-Jan-2011 11:26:24,63
01-Jan-2011 12:26:24,63
01-Jan-2011 13:26:24,64.03
01-Jan-2011 14:26:24,65.88
01-Jan-2011 15:26:24,65.01
01-Jan-2011 16:26:24,60.84
01-Jan-2011 17:26:24,61.09
01-Jan-2011 18:26:24,63.08
01-Jan-2011 19:26:24,66.66
01-Jan-2011 20:26:24,67.06
01-Jan-2011 21:26:24,67.26
01-Jan-2011 22:26:24,68.07
01-Jan-2011 23:26:24,67.08
02-Jan-2011 00:26:24,64.03
02-Jan-2011 01:26:24,61.74
02-Jan-2011 02:26:24,53
02-Jan-2011 03:26:24,48.23
02-Jan-2011 04:26:24,47.23
02-Jan-2011 05:26:24,45.24
02-Jan-2011 06:26:24,45.7
02-Jan-2011 07:26:24,51.1
02-Jan-2011 08:26:24,58.37
02-Jan-2011 09:26:24,63.75
02-Jan-2011 10:26:24,66.1
02-Jan-2011 11:26:24,65.88
02-Jan-2011 12:26:24,63.63
02-Jan-2011 13:26:24,62.8
02-Jan-2011 14:26:24,63.16
02-Jan-2011 15:26:24,61.5
02-Jan-2011 16:26:24,60.69
02-Jan-2011 17:26:24,62.19
02-Jan-2011 18:26:24,67.1
02-Jan-2011 19:26:24,69.3
02-Jan-2011 20:26:24,69.25
02-Jan-2011 21:26:24,68.07
02-Jan-2011 22:26:24,68.01
02-Jan-2011 23:26:24,66.66
03-Jan-2011 00:26:24,64.28
03-Jan-2011 01:26:24,62.01
03-Jan-2011 02:26:24,54.85
03-Jan-2011 03:26:24,52.19
03-Jan-2011 04:26:24,50.21
03-Jan-2011 05:26:24,50.2
03-Jan-2011 06:26:24,52.19
03-Jan-2011 07:26:24,54.91
