DateTime,price
01-Jan-2013 00:00:00,0.01
01-Jan-2013 01:00:00,0.01
01-Jan-2013 02:00:00,0.01
01-Jan-2013 03:00:00,0.01
01-Jan-2013 04:00:00,0.01
01-Jan-2013 05:00:00,0.01
01-Jan-2013 06:00:00,0.01
01-Jan-2013 07:00:00,0.01
01-Jan-2013 08:00:00,0.01
01-Jan-2013 09:00:00,0.01
01-Jan-2013 10:00:00,0.01
01-Jan-2013 11:00:00,0.01
01-Jan-2013 12:00:00,0.01
01-Jan-2013 13:00:00,0.01
01-Jan-2013 14:00:00,0.01
01-Jan-2013 15:00:00,0.01
01-Jan-2013 16:00:00,0.01
01-Jan-2013 17:00:00,0.01
01-Jan-2013 18:00:00,0.01
01-Jan-2013 19:00:00,0.01
01-Jan-2013 20:00:00,0.01
01-Jan-2013 21:00:00,0.01
01-Jan-2013 22:00:00,0.01
01-Jan-2013 23:00:00,0.01
02-Jan-2013 00:00:00,0.01
02-Jan-2013 01:00:00,0.01
02-Jan-2013 02:00:00,0.01
02-Jan-2013 03:00:00,0.01
02-Jan-2013 04:00:00,0.01
02-Jan-2013 05:00:00,0.01
02-Jan-2013 06:00:00,0.01
02-Jan-2013 07:00:00,0.01
02-Jan-2013 08:00:00,0.05
02-Jan-2013 09:00:00,0.05
02-Jan-2013 10:00:00,0.1
02-Jan-2013 11:00:00,0.1
02-Jan-2013 12:00:00,0.1
02-Jan-2013 13:00:00,0.1
02-Jan-2013 14:00:00,0.05
02-Jan-2013 15:00:00,0.05
02-Jan-2013 16:00:00,0.05
02-Jan-2013 17:00:00,0.05
02-Jan-2013 18:00:00,0.1
02-Jan-2013 19:00:00,0.1
02-Jan-2013 20:00:00,0.1
02-Jan-2013 21:00:00,0.1
02-Jan-2013 22:00:00,0.05
02-Jan-2013 23:00:00,0.05
03-Jan-2013 00:00:00,0.01
03-Jan-2013 01:00:00,0.01
03-Jan-2013 02:00:00,0.01
03-Jan-2013 03:00:00,0.01
03-Jan-2013 04:00:00,0.01
03-Jan-2013 05:00:00,0.01
03-Jan-2013 06:00:00,0.01
03-Jan-2013 07:00:00,0.01
03-Jan-2013 08:00:00,0.05
03-Jan-2013 09:00:00,0.05
03-Jan-2013 10:00:00,0.1
03-Jan-2013 11:00:00,0.1
03-Jan-2013 12:00:00,0.1
03-Jan-2013 13:00:00,0.1
03-Jan-2013 14:00:00,0.05
03-Jan-2013 15:00:00,0.05
03-Jan-2013 16:00:00,0.05
03-Jan-2013 17:00:00,0.05
03-Jan-2013 18:00:00,0.1
03-Jan-2013 19:00:00,0.1
03-Jan-2013 20:00:00,0.1
03-Jan-2013 21:00:00,0.1
03-Jan-2013 22:00:00,0.05
03-Jan-2013 23:00:00,0.05
04-Jan-2013 00:00:00,0.01
04-Jan-2013 01:00:00,0.01
04-Jan-2013 02:00:00,0.01
04-Jan-2013 03:00:00,0.01
04-Jan-2013 04:00:00,0.01
04-Jan-2013 05:00:00,0.01
04-Jan-2013 06:00:00,0.01
04-Jan-2013 07:00:00,0.01
04-Jan-2013 08:00:00,0.05
04-Jan-2013 09:00:00,0.05
04-Jan-2013 10:00:00,0.1
04-Jan-2013 11:00:00,0.1
04-Jan-2013 12:00:00,0.1
04-Jan-2013 13:00:00,0.1
04-Jan-2013 14:00:00,0.05
04-Jan-2013 15:00:00,0.05
04-Jan-2013 16:00:00,0.05
04-Jan-2013 17:00:00,0.05
04-Jan-2013 18:00:00,0.1
04-Jan-2013 19:00:00,0.1
04-Jan-2013 20:00:00,0.1
04-Jan-2013 21:00:00,0.1
04-Jan-2013 22:00:00,0.05
04-Jan-2013 23:00:00,0.05
05-Jan-2013 00:00:00,0.01
05-Jan-2013 01:00:00,0.01
05-Jan-2013 02:00:00,0.01
05-Jan-2013 03:00:00,0.01
05-Jan-2013 04:00:00,0.01
05-Jan-2013 05:00:00,0.01
05-Jan-2013 06:00:00,0.01
05-Jan-2013 07:00:00,0.01
05-Jan-2013 08:00:00,0.01
05-Jan-2013 09:00:00,0.01
05-Jan-2013 10:00:00,0.01
05-Jan-2013 11:00:00,0.01
05-Jan-2013 12:00:00,0.01
05-Jan-2013 13:00:00,0.01
05-Jan-2013 14:00:00,0.01
05-Jan-2013 15:00:00,0.01
05-Jan-2013 16:00:00,0.01
05-Jan-2013 17:00:00,0.01
05-Jan-2013 18:00:00,0.01
05-Jan-2013 19:00:00,0.01
05-Jan-2013 20:00:00,0.01
05-Jan-2013 21:00:00,0.01
